,cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,exercise_any_q4,puninsured2010,e_rank_b,cur_smoke_q1,amb_disch_per1000_10,adjmortmeas_chfall30day,cs_frac_black,cs_frac_hisp,dropout_r,cs_educ_ba,rel_tot,median_house_value,subcty_exp_pc,ccd_pup_tch_ratio,bmi_obese_q1,tuition,tax_st_diff_top20,cs00_seg_inc_pov25,cs00_seg_inc,exercise_any_q3,cs00_seg_inc_aff75,diab_hemotest_10,pop_d_2000_1980,reimb_penroll_adj10,diab_lipids_10,csa_name,inc_share_1perc,intersects_msa,cur_smoke_q3,frac_traveltime_lt15,cur_smoke_q2,cur_smoke_q4,exercise_any_q2,cs_race_theil_2000,cbsa,lf_d_2000_1980,cs_born_foreign,mig_inflow,cbsa_name,adjmortmeas_amiall30day,frac_middleclass,unemp_rate,score_r,crime_total,exercise_any_q1,med_prev_qual_z,gini99,adjmortmeas_pnall30day,primcarevis_10,pop_density,mammogram_10,cs_labforce,cs_elf_ind_man,scap_ski90pcm,ccd_exp_tot,diab_eyeexam_10,bmi_obese_q3,mig_outflow,hhinc00,gradrate_r,cs_fam_wkidsinglemom,mort_30day_hosp_z,taxrate,bmi_obese_q2,csa,bmi_obese_q4,poor_share
944,37135,Orange,118227,1701,Raleigh,1412127,North Carolina,37,NC,81.997726,82.73011,84.195526,84.863647,86.919861,87.28362299999999,88.973854,89.023247,77.015175,77.797134,81.861267,82.45281999999999,83.623665,84.08386999999999,87.711143,87.849159,0.8759653000000001,0.84054601,0.89544928,0.84564793,0.85125977,0.80606866,0.56188738,0.5515275,0.67946345,0.67119753,0.80393416,0.76592392,0.84687161,0.80976391,0.55430895,0.53458655,47669,58736,66381,138711,44663,46308,57049,132486,0.93798447,16.400060999999997,39.713558,0.23619048,39.0199999809265,0.099081315,13.681308,4.460063900000001,,51.5,30.476963,238607.0,1690.3176,15.1522029196116,0.25,1860.0,1.0,0.09980578699999999,0.086662725,0.87031698,0.075491808,90.0584795321637,0.53431964,7156.839999999998,79.2982456140351,"Raleigh-Durham-Chapel Hill, NC",0.15037999999999999,1,0.10144927,0.3090609,0.1555184,0.059999999000000005,0.82274246,0.061918105999999994,20500.0,0.65623808,9.059689500000001,0.0495656660492104,"Durham-Chapel Hill, NC",0.14339586,0.37546,0.035060074,9.608276400000001,0.0071924976,0.70857143,1.1945381000000002,0.46566620000000003,0.10485762,81.9752012573484,295.68729,76.90782953419229,0.67075598,0.07603704900000001,0.5589894275558942,7.701503580441841,78.4795321637427,0.19705883,0.0510035778629247,39981.066,0.44867733,0.20577145,-0.58614391,0.021233356000000002,0.21354167,450.0,0.13605443,0.14130606
945,37139,Pasquotank,34897,2000,Virginia Beach,1119468,North Carolina,37,NC,81.604431,82.82785799999999,82.032669,82.51619699999999,86.027374,86.665649,87.62661700000001,88.17756700000001,73.35688,74.677086,78.849197,79.425682,80.591713,81.363907,82.340691,83.03524,0.98687041,0.96058607,1.1823282,1.1530669,1.1936531000000001,1.1243998,1.6047598,1.4965656,0.70175117,0.72914732,0.95800829,0.94541252,1.2118174,1.1869083999999999,1.7229048999999999,1.6924793000000002,28346,24612,23895,14200,20904,24359,22506,12786,0.81666666,17.968775,39.113407,0.25547445,52.939999938011205,0.10535375,39.923203,1.2293319999999999,0.030917253,16.4,32.4813,113971.5,3788.9001,16.45683139534884,0.33076924,1040.5632,1.0,0.061523247999999996,0.053287949,0.76923078,0.043724075,86.2244897959184,0.22609092,8059.57,76.53061224489798,"Virginia Beach-Norfolk, VA-NC",0.10186,1,0.296875,0.46881106,0.31067961,0.15000001,0.74757284,0.08735083800000001,21020.0,0.30963942,2.2752671,0.0392583889732642,"Elizabeth City, NC",0.15443961,0.51753998,0.050957903,-4.6402407,0.012321976,0.62043798,0.57840496,0.45229140000000007,0.15271109,82.1279368320238,153.81519,74.8898678414097,0.60435647,0.09110478300000001,-0.5485183555757567,5.584625322997416,71.0459183673469,0.24615385,0.0268217898386681,27092.563,0.031286471,0.30892235,0.84637862,0.015428158999999999,0.33333334,545.0,0.34482759,0.18404210000000001
946,37141,Pender,41082,1500,Wilmington,361559,North Carolina,37,NC,81.147545,82.233376,82.844437,83.502708,85.078041,85.532402,87.352173,87.64179200000001,74.622749,75.708557,80.147552,80.77340699999999,82.744911,83.204041,85.669327,85.99425500000001,0.87002665,0.83034194,1.104555,1.0567256999999999,1.1963011000000001,1.1419792,1.4774976,1.4124405,0.65638101,0.66721046,0.89713025,0.87459731,1.1422012,1.1070145,1.544173,1.4907495000000002,35608,30250,27660,16967,29789,31245,26485,15671,0.85483873,21.463852,40.097164,0.31958762,58.04999995231629,0.09652333,23.212112,3.6414974,0.020012893,13.6,33.179981,151162.2,1847.6174,16.88963149078727,0.31182796,,1.0,0.01592911,0.018002337,0.86885244,0.018046753000000002,89.9669239250276,0.84929103,9416.53,85.0055126791621,,0.076810002,1,0.16666667,0.20022169,0.33333334,0.17741935,0.71428573,0.058445513,48900.0,1.0342108,3.5611703,0.0495594177498661,"Wilmington, NC",0.15200453,0.50195003,0.056962345,1.5122311000000002,0.007302447199999999,0.65306121,0.94793254,0.41121191,0.10376742,88.3212275524179,47.184174,66.0377358490566,0.58473748,0.14707197,-1.8835518842398231,4.967504187604688,73.5391400220507,0.40000001,0.03867874008081399,32409.807,,0.20304891,-0.52246934,0.016914355,0.18604651,,0.2631579,0.13587447
947,37145,Person,35623,1701,Raleigh,1412127,North Carolina,37,NC,82.48384899999999,83.603592,82.256401,83.004166,83.251251,83.895912,86.830185,87.309372,75.00909399999999,76.20644399999999,78.63105,79.421234,81.215942,81.845833,84.8703,85.347565,0.91018951,0.86980993,1.0058993,0.97503388,1.419418,1.3753937,1.9118196,1.8067068,0.72897881,0.73712468,0.93526387,0.92138952,1.0824678,1.0559691,1.6975244999999999,1.6248685,28446,29972,25398,14500,24897,27105,24965,13595,0.80769229,17.990675,40.615089000000005,0.32456142,84.4099998474121,0.11012998,28.122282000000002,2.0941525000000003,0.034518939,10.3,44.721107,120503.2,1983.2671,15.09448436938555,0.38053098,880.0,1.0,0.015641538,0.012095762,0.75,0.013239478999999998,87.80487804878048,0.22147168,8603.28,81.20516499282641,"Raleigh-Durham-Chapel Hill, NC",0.10577,1,0.16071428,0.26912341,0.29824561,0.15686275,0.65217394,0.032050457000000004,20500.0,0.29888102,1.2576143999999998,0.0251522892513264,"Durham-Chapel Hill, NC",0.17704847,0.56830001,0.069294207,-2.2932167000000003,0.009039104000000001,0.64285713,0.34012347,0.40714228,0.15614545,84.3845892487374,90.80304,67.3031026252983,0.63165432,0.25610918,-1.087103394533846,5.212181099532878,69.583931133429,0.38181818,0.0186957864301154,33981.348,-0.11529327,0.23917945,1.4267153000000001,0.01885543,0.32743362,450.0,0.37254903,0.11993411
948,37147,Pitt,133798,1900,Jacksonville,536909,North Carolina,37,NC,81.30046800000001,82.691353,84.51123,85.225143,86.533714,87.102913,86.820503,87.038788,74.95571899999999,76.45124100000001,80.52020999999999,81.32901,83.458458,84.069992,83.826317,84.142517,0.57181436,0.55839258,0.68427277,0.65715832,0.80871594,0.76072305,0.8451134,0.82166976,0.46247995,0.48117021,0.61032742,0.59727532,0.69547719,0.66523373,0.86484474,0.84368044,100307,80402,74463,69052,80164,70761,69019,65242,0.88732392,17.819075,37.009064,0.24238579,60.38999998569489,0.1033514,33.497513,3.1510186,0.041903414,26.4,31.639485999999998,129034.4,4572.7734,16.03994969818913,0.37751004,1146.3735,1.0,0.04497442,0.047899969,0.83881581,0.05148641,89.5554596460941,0.48423669,8832.72,81.0530858869227,"Greenville-Washington, NC",0.14110999999999999,1,0.17628205,0.37884608,0.2128,0.09437751,0.73026317,0.11140195,24780.0,0.62825447,3.6465417999999996,0.0326686497556017,"Greenville, NC",0.16164128,0.40586001,0.059101142,-4.4470887,0.0089788176,0.60554087,0.67222142,0.58092892,0.12979388,86.38220198635139,205.34496000000001,70.0151057401813,0.65791267,0.15396887,-0.917654716617347,4.801006370754648,67.93267155804918,0.27906978,0.0293651624090046,31252.076,0.095366992,0.29248708,0.39921632,0.017882954,0.32947019,274.0,0.21311475,0.20339499
949,37151,Randolph,130454,500,Greensboro,1055133,North Carolina,37,NC,81.501747,82.057861,83.76911899999999,84.206787,85.760773,86.15278599999999,87.257805,87.437737,74.792374,75.351791,79.26416800000001,79.70599399999999,80.634514,81.112511,84.40203100000001,84.66435200000001,0.56649631,0.54342651,0.63885063,0.61224163,0.75350088,0.71508145,0.91241288,0.87635469,0.42227927,0.42202875,0.49892348,0.49292451,0.61885971,0.61074668,1.0498749,1.0201479,84196,89125,82018,39731,80382,93560,78626,36199,0.83168316,20.316833,43.745953,0.30193549,65.75,0.10273396,5.564413500000001,6.627623599999999,0.038820289,11.1,36.666565000000006,126235.1,1350.7124,17.142733554887368,0.28082192,880.0,1.0,0.014723411,0.019284789,0.76393443,0.020244626,88.51308232290998,0.42218298,8994.05,85.7051691129547,"Greensboro--Winston-Salem--High Point, NC",0.10028,1,0.22258064,0.29165503,0.23817034,0.14603175,0.72772276,0.13504177,24660.0,0.40402097,5.6901283,0.0281171907338985,"Greensboro-High Point, NC",0.16272154,0.59350002,0.055770889000000004,-1.0784444,0.0090418123,0.59920633,0.3865599,0.38560721,0.12205893,81.8336408873574,165.68515,65.07614213197968,0.68497998,0.34808639,-1.14110430842479,4.945721665747,64.7734524569241,0.26755852,0.025150627807502997,33252.316,-0.23536798,0.17409381,0.22636509999999999,0.013101399,0.28641573,268.0,0.2,0.09146781300000001
950,37153,Richmond,46564,1400,Fayetteville,644101,North Carolina,37,NC,79.296028,80.34201,83.455894,84.19765500000001,85.869064,86.244598,85.8498,86.267395,75.367577,76.475616,76.773521,77.612083,83.7034,84.162872,80.34751899999999,80.886528,0.80722451,0.79645371,1.0401769,0.99183553,1.2150986000000001,1.169992,1.4922528,1.4122566,0.70435971,0.70869994,0.7653169,0.7676096,1.1723776000000001,1.1322528,1.6595871,1.6596258000000002,41447,28737,21699,9902,35144,30041,20533,8873,0.86666667,22.066137,37.483589,0.29370630000000003,107.83999991416901,0.08168932799999999,30.40976,2.8326604,0.022559523999999997,10.1,46.812988,79046.9,1714.9019,15.944718097307739,0.34751773,770.0,1.0,0.014555037,0.018515747,0.83720928,0.012081526,83.9200761179829,0.023812141000000002,10303.63,79.2578496669838,,0.10918,1,0.16666667,0.42993954,0.27551019,0.13793103,0.77551019,0.061574082999999995,40460.0,0.027721601000000002,2.2270423999999998,0.0169658964006529,"Rockingham, NC",0.15702206,0.45085999,0.083786212,-8.0250998,0.015591444,0.4965035,0.026725942000000003,0.45488819,0.12591553,89.7025004096155,98.240685,67.8883071553229,0.57958716,0.28381154,-1.323440985126359,4.991186768079198,66.9838249286394,0.21428572,0.0176745984021991,26719.275,-0.22459114,0.30873889,-0.27613014,0.016074015,0.30208334,,0.27586207,0.1956201
951,37155,Robeson,123339,1400,Fayetteville,644101,North Carolina,37,NC,81.985107,82.81237,83.303123,84.120285,83.749153,84.30366500000001,86.573357,87.08445,75.128242,76.091034,79.919449,80.75318100000001,82.67581899999999,83.138824,82.63179000000001,83.222099,0.49864629,0.48073697,0.72050941,0.68219662,0.99224126,0.95547211,1.2426385,1.1655541999999999,0.40183604,0.40425211,0.63579303,0.62134749,0.8368628,0.8106944,1.2039117,1.1666943,129076,72525,48119,23799,104983,73273,46394,21651,0.76404494,26.602615000000004,35.354,0.29416344,98.8699998855591,0.08540485800000001,24.993714999999998,4.859776999999999,0.06116521,11.4,42.42535,88111.3,2085.9297,16.20466310599836,0.37824675,953.11505,1.0,0.022836707999999997,0.025625647999999997,0.74757284,0.021427892,81.9684447783621,0.21384706,10848.34,83.32081141998502,"Fayetteville-Lumberton-Laurinburg, NC",0.11105999999999999,1,0.17788461,0.2759755,0.2599681,0.15254237,0.69579285,0.18182862,31300.0,0.26645204,4.2176442000000005,0.0165965347538086,"Lumberton, NC",0.14877239,0.40621999,0.09869319900000001,-9.669214199999999,0.019006914,0.55219126,-0.020985754,0.47242939,0.11921356,86.85752334666168,129.98943,63.271375464684,0.58423334,0.27032456,-2.222048656034412,4.776378490947548,67.6934635612322,0.32195121,0.0167992281435718,24220.836,-0.08031664,0.32964042,-0.48487034,0.017353168000000002,0.35960591,246.0,0.28160921,0.22810826
952,37157,Rockingham,91928,500,Greensboro,1055133,North Carolina,37,NC,81.791336,82.586754,84.82513399999999,85.462036,86.612648,87.01769300000001,87.236885,87.638367,74.640671,75.52488699999999,78.351212,79.101807,82.575546,83.03846,83.433533,83.935272,0.58325076,0.55816764,0.62394482,0.58859432,0.73312265,0.70075351,1.0006527,0.94777685,0.45225453,0.45484942,0.59516776,0.59261578,0.73774779,0.7159281999999999,1.0970284,1.0632905000000001,72075,68646,59306,30642,65063,68219,56723,27445,0.86792451,19.253687,39.161152,0.29411766,95.0799999237061,0.10005855,19.495693,3.0730572,0.022218484,10.8,38.819511,108506.2,1655.6167,16.08767766065964,0.31707317,880.0,1.0,0.023825262000000003,0.022962322,0.84210527,0.021479381000000002,88.3520276100086,0.10191067,8073.76,76.9628990509059,"Greensboro--Winston-Salem--High Point, NC",0.094449997,1,0.25,0.29443368,0.3125,0.11320755,0.72916669,0.081318378,24660.0,0.10855708,2.6814463,0.0195696632146898,"Greensboro-High Point, NC",0.14808242,0.55572999,0.069665931,-4.6467123,0.0080715343,0.53448278,-0.12805034,0.40146551,0.13794556,84.72169395063932,162.29211,62.83068783068779,0.6178875,0.3030203,-0.8472976030131256,4.927008136438256,64.4521138912856,0.28767124,0.0201570794534853,31580.85,-0.19366926,0.22050498,0.27486718,0.015387228999999999,0.32592592,268.0,0.28846154,0.12791184
953,37159,Rowan,130340,900,Charlotte,1423942,North Carolina,37,NC,80.595238,81.42641400000001,84.974113,85.40870699999999,85.94612099999999,86.326576,86.44027700000001,86.843575,74.617737,75.51007800000001,79.250244,79.777466,82.08187099999999,82.540237,83.344994,83.80986,0.56006789,0.54029685,0.56625181,0.54230565,0.70163256,0.67178327,1.0291004000000001,0.97270954,0.45310217,0.45546099999999995,0.53296804,0.52751619,0.62073779,0.60382962,0.97616667,0.94540656,79959,84044,82185,48313,72927,87308,79638,43935,0.83275259,20.989029000000002,38.778133000000004,0.27649209,59.83999991416929,0.099832706,15.682062,4.1192269,0.018807977,14.2,48.592144,126901.6,1511.4958,16.4145667090216,0.30484694,3315.7373,1.0,0.022061652,0.021725099999999997,0.76375407,0.020383285,89.78815860945141,0.31409675,9074.33,82.4551873981532,"Charlotte-Concord, NC-SC",0.12080999999999999,1,0.17924528,0.31207138,0.26598838,0.13945578,0.71779144,0.15947141,16740.0,0.33508298,3.7379160000000002,0.0246432407549486,"Charlotte-Concord-Gastonia, NC-SC",0.15835772,0.56817001,0.066515774,-6.280781299999999,0.011152324,0.57712084,0.66875029,0.4030419,0.13165615,84.3803838736449,254.91199,66.5457842248413,0.64835739,0.28124240000000006,-0.6438096520197231,5.299828922982837,70.77675176534491,0.29276314,0.025556237532607,33239.469,0.0193129,0.21487756,0.30286399,0.012751763999999999,0.27083334,172.0,0.27972028,0.10591935
954,37161,Rutherford,62899,800,Gastonia,413331,North Carolina,37,NC,80.89370699999999,81.611115,84.29538000000001,84.672638,85.479248,85.853363,87.358078,87.707382,75.409187,76.185875,79.087517,79.551682,81.75018299999999,82.170502,83.82627099999999,84.212975,0.66953421,0.64986765,0.76819891,0.73716003,0.97967494,0.933945,1.3531612,1.2795681,0.55142623,0.55105245,0.66731972,0.66365606,0.96029335,0.93946445,1.3331723999999998,1.2873188999999998,52917,47044,36873,17148,48406,47481,33947,14967,0.82758623,19.504459,39.483501000000004,0.31308413,72.0299999713898,0.11835858,11.173469,1.8060701000000001,0.047325056,12.5,70.210976,103440.8,2032.5379999999998,16.87717702876347,0.30434781,880.0,1.0,0.013666598,0.014826954,0.7638889,0.010699668999999998,86.2729449321628,0.16940896,8888.84,81.80367118914609,,0.08924,1,0.16666667,0.35068789,0.25490198,0.13793103,0.73856211,0.081293434,22580.0,0.19871514,1.3990684,0.0148809996979284,"Forest City, NC",0.17737749,0.57867998,0.076034144,1.341859,0.015787214,0.61395347,0.19806562,0.38903761,0.11594677,82.814256424834,111.49999,65.315852205006,0.60690117,0.33884913,-0.1531772847881596,5.152812098448156,65.92178770949721,0.31944445,0.0157872144231228,30648.568,-0.25610015,0.21493721,0.70488811,0.015083283000000001,0.23287672,,0.17241379999999998,0.13915133
955,37163,Sampson,60161,1800,Goldsboro,222553,North Carolina,37,NC,81.422569,82.508011,84.112534,84.853806,84.669754,85.114937,86.71534,87.208893,74.22440300000001,75.331665,78.356697,79.102867,80.470444,81.001564,83.72258000000001,84.25164000000001,0.77608263,0.74743497,0.9486950000000001,0.90056914,1.3169677,1.2707063,1.6417903000000003,1.5485194,0.53855556,0.55090553,0.81720632,0.81134742,0.9974153,0.98033792,1.6133691000000001,1.5577215,46893,33544,27266,14365,40428,35660,26081,12611,0.78723407,23.785948,39.822369,0.23364486,84.9599997997284,0.089205474,29.705292,10.766110000000001,0.0074462695,11.1,46.425426,102241.1,2175.2332,15.79534365325077,0.37185928,880.0,1.0,0.0071268179000000004,0.0075621759,0.74545455,0.0053785467,88.5327635327635,0.2107996,10140.43,85.3988603988604,,0.12730999,1,0.25454545,0.32462746,0.22314049,0.17391305,0.66115701,0.04521447,,0.27241889,7.1059322,0.0237529296388025,,0.15141097,0.48096001,0.062487096,-1.8846669999999999,0.0067651803000000005,0.59345794,0.71829659,0.47655690000000006,0.13221315,87.4745194293112,63.632346999999996,67.1014492753623,0.61509579,0.21728618,-0.8813206303013212,4.916234565970455,74.3589743589744,0.28301886,0.0257143332058975,27735.039,-0.19721618,0.22910509,-0.052891556,0.018294821,0.40869564,,0.30434781,0.17554104
956,37165,Scotland,35998,1400,Fayetteville,644101,North Carolina,37,NC,80.775749,82.019012,82.85775799999999,83.714005,82.760834,83.64694200000001,86.828316,87.287041,73.595871,74.95129399999999,79.87368000000001,80.763199,81.99233199999999,82.781807,82.702484,83.152664,1.0424771000000002,1.0086039,1.214444,1.1655,1.3858316000000002,1.3347883,1.8211188000000003,1.7290617,0.67609918,0.70178205,1.0802079,1.0548291,1.3065253000000001,1.2661316,1.9510836999999999,1.9167813999999999,30582,21616,16193,10186,25540,20535,15066,9342,0.90909094,18.717836,35.488613,0.34946236,83.6699998378754,0.09379477800000001,37.124287,1.1750653,0.0403907,15.9,37.046504999999996,97575.6,1958.1976,14.364183535762479,0.42307693,14015.0,1.0,0.015032984,0.029200686,0.84482759,0.037939206,82.5035561877667,0.11542156,9489.28,74.6799431009957,"Fayetteville-Lumberton-Laurinburg, NC",0.070239998,1,0.15517241,0.38511893,0.16935484,0.09090909400000001,0.81451613,0.070613839,29900.0,0.09535300699999999,1.2722928999999998,0.0225568087115951,"Laurinburg, NC",0.15680754,0.45547,0.09445662099999999,-2.3002875,0.012093958,0.53763443,0.10827525,0.45662758,0.14654835,88.42960586888509,112.79543999999999,66.8329177057357,0.5897398,0.34019896,-2.546918270525904,5.078812415654522,71.69274537695591,0.35593221,0.0264736929829435,29070.707000000002,0.054760996,0.35322195,0.47568306,0.016581194,0.34745762,246.0,0.26153848,0.20564584
957,37167,Stanly,58100,900,Charlotte,1423942,North Carolina,37,NC,82.725601,83.315811,83.132072,83.64924599999999,85.032738,85.433784,88.676529,88.916534,74.774162,75.551277,80.384247,80.889832,82.826042,83.23767099999999,82.64492,83.082497,0.72161359,0.69481504,0.85926658,0.8260622,1.0332565999999999,0.98696166,1.2311569,1.1658442,0.57655638,0.57776815,0.70498425,0.68942606,0.86921632,0.83922398,1.3909571000000003,1.3677609,41475,42949,41625,23425,37715,45865,40141,21325,0.90625,18.934589000000003,44.916656,0.23563218,57.939999938011205,0.10913535,11.430292,2.1290877,0.0078771906,12.7,62.652325,116904.1,1881.3870000000002,16.52052565707134,0.24852072,7464.7456,1.0,0.01986883,0.018058715,0.79166669,0.01312416,92.0143884892086,0.19751839,9479.79,89.85611510791368,"Charlotte-Concord, NC-SC",0.14222001,1,0.3125,0.35352632,0.18461539,0.11290322,0.73846155,0.13346593,10620.0,0.19187891,2.5903614,0.0191394148020654,"Albemarle, NC",0.14573596,0.58477002,0.07210341099999999,2.164695,0.0079173837,0.64571428,1.1154863000000002,0.41612780000000005,0.1136496,86.48978669469521,147.06712,69.1266912669127,0.64675236,0.28026593,-0.1626248235119657,4.923550271172298,70.431654676259,0.45652175,0.019328743545611,33311.691,0.016095515,0.18429045,-0.1092818,0.014710733,0.33870968,172.0,0.22580644,0.10714476
958,37169,Stokes,44711,401,Winston-Salem,493180,North Carolina,37,NC,81.159309,81.661102,85.147224,85.54467,84.24470500000001,84.727638,87.278328,87.51702900000001,74.085747,74.65514399999999,79.433777,79.948624,82.264191,82.748688,86.10060899999999,86.339272,0.85269248,0.81844854,0.89251757,0.85224652,1.0683743,1.016378,1.5462354,1.4794602,0.66295558,0.65924829,0.77688009,0.76183331,0.99099034,0.95732701,1.4412735,1.3896961,29620,35661,35865,17911,26565,36553,35632,16310,0.88571429,17.104430999999998,45.120327,0.41509435,82.7199997901917,0.1006932,4.6252599000000005,1.869786,0.013827823999999999,9.3000002,36.243877000000005,126235.1,1618.193,15.65120567375886,0.30769232,,1.0,0.010137663,0.013309373999999999,0.69999999,0.014126973999999999,84.33734939759042,0.35135707,10470.48,80.72289156626509,"Greensboro--Winston-Salem--High Point, NC",0.065569997,1,0.32653061,0.18509205,0.30851063,0.11428571,0.78723407,0.09754949800000001,49180.0,0.53704548,1.529825,0.0332133032139742,"Winston-Salem, NC",0.19082175,0.61096001,0.053585567,2.9913548999999997,0.0062195365,0.61682242,-0.2990084,0.30735429999999997,0.12961887,74.29436950489931,98.953613,58.411214953271006,0.67631233,0.27110031,-0.8867197707765565,4.9053006362585005,69.578313253012,0.26530612,0.0312003757464606,32216.689,,0.16405591,0.83632153,0.012613642,0.25555557,268.0,0.27272728,0.09074500199999999
959,37171,Surry,71219,401,Winston-Salem,493180,North Carolina,37,NC,82.99233199999999,83.474113,84.266602,84.607292,86.35159300000001,86.710495,87.400673,87.738968,75.027412,75.57755300000001,79.332161,79.721329,82.894341,83.284508,85.49688,85.83403,0.60074186,0.57061732,0.75724894,0.72925919,1.0955223,1.0470073,1.5373028999999998,1.4596913,0.47369388,0.47359112,0.64482087,0.63746041,0.8643861999999999,0.84127748,1.2807703000000001,1.2318053,63168,56989,46346,23005,59037,57861,43458,21307,0.83823532,21.998951,44.228771,0.37065637,78.4799997806549,0.088354647,4.087392299999999,6.487032900000001,0.019603098,12.0,50.735058,116637.5,1779.7875,15.751539138082668,0.30705395,880.0,1.0,0.011793692,0.014813129,0.84126985,0.014828578,88.88888888888891,0.19798483,10336.43,84.9518810148731,"Greensboro--Winston-Salem--High Point, NC",0.097369999,1,0.14285715,0.34140214,0.29545453,0.08823529599999999,0.71590906,0.066149533,34340.0,0.23843329,5.2724695,0.0188994509892023,"Mount Airy, NC",0.13546216,0.54538,0.06285058,8.2021894,0.0092436736,0.58237547,0.47962439,0.41913629,0.11778746,85.04308623741852,132.74261,62.2727272727273,0.63025916,0.30674541,-0.1292205725745099,5.552545777614227,71.2160979877515,0.3442623,0.0200789115264185,32982.5,-0.13718812,0.16457286,-0.67806286,0.015247703999999999,0.27218935,268.0,0.2857143,0.12420096
